Entity,Code,Year,Total deaths from cardiovascular diseases among both sexes
Guatemala,GTM,2006,9071.2
Guatemala,GTM,2007,8983.43
Guatemala,GTM,2008,9179.84
Guatemala,GTM,2009,10217.73
Guatemala,GTM,2010,11054.23
Guatemala,GTM,2011,11839.44
Guatemala,GTM,2012,12295.19
Guatemala,GTM,2013,13068.64
Guatemala,GTM,2014,13614.55
Guatemala,GTM,2015,14201.59
Guatemala,GTM,2016,14588.58
Guatemala,GTM,2017,14946.48
Guatemala,GTM,2018,15279.98
Guatemala,GTM,2019,15953.91
Guatemala,GTM,2020,16184.33
Guatemala,GTM,2021,13860.44
Guinea,GIN,2000,11113.74
Guinea,GIN,2001,11442.2
Guinea,GIN,2002,11904.11
Guinea,GIN,2003,12203.7
Guinea,GIN,2004,12514.79
Guinea,GIN,2005,12533.09
Guinea,GIN,2006,13142.48
Guinea,GIN,2007,13567.16
Guinea,GIN,2008,13944.34
Guinea,GIN,2009,14172.17
Guinea,GIN,2010,14902.44
Guinea,GIN,2011,15107.34
Guinea,GIN,2012,15322.1
Guinea,GIN,2013,15367.39
Guinea,GIN,2014,15642.73
Guinea,GIN,2015,16046.74
Guinea,GIN,2016,16166.64
Guinea,GIN,2017,16394.86
Guinea,GIN,2018,16516.65
Guinea,GIN,2019,16809.49
Guinea,GIN,2020,17732.91
Guinea,GIN,2021,17330.33
Guinea-Bissau,GNB,2000,2516.59
Guinea-Bissau,GNB,2001,2447.67
Guinea-Bissau,GNB,2002,2344.77
Guinea-Bissau,GNB,2003,2258.98
Guinea-Bissau,GNB,2004,2278.63
Guinea-Bissau,GNB,2005,2173.54
Guinea-Bissau,GNB,2006,2183.07
Guinea-Bissau,GNB,2007,2165.09
Guinea-Bissau,GNB,2008,2151
Guinea-Bissau,GNB,2009,2181.97
Guinea-Bissau,GNB,2010,2177.43
Guinea-Bissau,GNB,2011,2151.21
Guinea-Bissau,GNB,2012,2146.29
Guinea-Bissau,GNB,2013,2156.24
Guinea-Bissau,GNB,2014,2226.61
Guinea-Bissau,GNB,2015,2319.32
Guinea-Bissau,GNB,2016,2336.13
Guinea-Bissau,GNB,2017,2384.07
Guinea-Bissau,GNB,2018,2356.98
Guinea-Bissau,GNB,2019,2505.19
Guinea-Bissau,GNB,2020,2737.15
Guinea-Bissau,GNB,2021,2551
Guyana,GUY,2000,1654.39
Guyana,GUY,2001,1548.83
Guyana,GUY,2002,1630.91
Guyana,GUY,2003,1745.25
Guyana,GUY,2004,1784.01
Guyana,GUY,2005,1802.59
Guyana,GUY,2006,1815.08
Guyana,GUY,2007,1826.3
Guyana,GUY,2008,1930.78
Guyana,GUY,2009,1943.31
Guyana,GUY,2010,1955.2
Guyana,GUY,2011,1977.17
Guyana,GUY,2012,1991.41
Guyana,GUY,2013,2037.56
Guyana,GUY,2014,2033.43
Guyana,GUY,2015,2070.54
Guyana,GUY,2016,2025.91
Guyana,GUY,2017,1989.98
Guyana,GUY,2018,1879.86
Guyana,GUY,2019,1944.51
Guyana,GUY,2020,2184.16
Guyana,GUY,2021,1712.97
Haiti,HTI,2000,19890.36
Haiti,HTI,2001,20069.07
Haiti,HTI,2002,20367.66
Haiti,HTI,2003,20807.02
Haiti,HTI,2004,21061.3
Haiti,HTI,2005,21547.89
Haiti,HTI,2006,21677.56
Haiti,HTI,2007,22081.56
Haiti,HTI,2008,22363.28
Haiti,HTI,2009,22805.4
Haiti,HTI,2010,22829.85
Haiti,HTI,2011,23232.83
Haiti,HTI,2012,23905.65
Haiti,HTI,2013,24359.16
Haiti,HTI,2014,24749.95
Haiti,HTI,2015,25411.71
Haiti,HTI,2016,25596.34
Haiti,HTI,2017,26139.71
Haiti,HTI,2018,27032.85
Haiti,HTI,2019,27725.93
Haiti,HTI,2020,29004.66
Haiti,HTI,2021,28119.91
Honduras,HND,2000,5810.83
Honduras,HND,2001,5904.52
Honduras,HND,2002,6069.46
Honduras,HND,2003,6356.24
Honduras,HND,2004,6619.48
Honduras,HND,2005,6989.13
Honduras,HND,2006,7265.5
Honduras,HND,2007,7447.28
Honduras,HND,2008,7667.94
Honduras,HND,2009,7903.34
Honduras,HND,2010,8338.68
Honduras,HND,2011,9005.84
Honduras,HND,2012,11252.89
Honduras,HND,2013,11737.49
Honduras,HND,2014,12302.57
Honduras,HND,2015,13017.85
Honduras,HND,2016,12225.52
Honduras,HND,2017,12858.2
Honduras,HND,2018,13123.98
Honduras,HND,2019,13559.04
Honduras,HND,2020,13826.71
Honduras,HND,2021,12617.13
Hungary,HUN,2000,70891.06
Hungary,HUN,2001,65810.68
Hungary,HUN,2002,66012.14
Hungary,HUN,2003,67163.95
Hungary,HUN,2004,65287.07
Hungary,HUN,2005,68854.63
Hungary,HUN,2006,64579.25
Hungary,HUN,2007,64503.16
Hungary,HUN,2008,62755.89
Hungary,HUN,2009,62922.61
Hungary,HUN,2010,63809.95
Hungary,HUN,2011,62482.62
Hungary,HUN,2012,63704.15
Hungary,HUN,2013,62549.9
Hungary,HUN,2014,62417.57
Hungary,HUN,2015,65168.71
Hungary,HUN,2016,62499.02
Hungary,HUN,2017,65279.99
Hungary,HUN,2018,64369.33
Hungary,HUN,2019,63373.21
Hungary,HUN,2020,65617.31
Hungary,HUN,2021,65010.38
Iceland,ISL,2000,723.36
Iceland,ISL,2001,723.58
Iceland,ISL,2002,718.91
Iceland,ISL,2003,724.29
Iceland,ISL,2004,696.64
Iceland,ISL,2005,702.35
Iceland,ISL,2006,681.43
Iceland,ISL,2007,701.35
Iceland,ISL,2008,700.53
Iceland,ISL,2009,698.11
Iceland,ISL,2010,696.96
Iceland,ISL,2011,681.98
Iceland,ISL,2012,674.08
Iceland,ISL,2013,667.88
Iceland,ISL,2014,689.75
Iceland,ISL,2015,693.51
Iceland,ISL,2016,687.93
Iceland,ISL,2017,668.57
Iceland,ISL,2018,668.11
Iceland,ISL,2019,679.29
Iceland,ISL,2020,668.82
Iceland,ISL,2021,688.9
India,IND,2000,1439502.5
India,IND,2001,1452399.4
India,IND,2002,1504195.1
India,IND,2003,1560439.5
India,IND,2004,1589596.8
India,IND,2005,1631418.8
India,IND,2006,1707719.8
India,IND,2007,1818431.1
India,IND,2008,1896073.4
India,IND,2009,1930030
India,IND,2010,2010152.8
India,IND,2011,2112809
India,IND,2012,2213329.8
India,IND,2013,2330857
India,IND,2014,2460248.2
India,IND,2015,2504721.8
India,IND,2016,2591425.5
India,IND,2017,2666283.5
India,IND,2018,2783273.8
India,IND,2019,2877489.8
India,IND,2020,2939287
India,IND,2021,2862255
Indonesia,IDN,2000,470125.12
Indonesia,IDN,2001,487605.7
Indonesia,IDN,2002,509090.7
Indonesia,IDN,2003,530014.3
Indonesia,IDN,2004,550534.4
Indonesia,IDN,2005,570576.9
Indonesia,IDN,2006,588245.2
Indonesia,IDN,2007,608610.8
Indonesia,IDN,2008,629596.44
Indonesia,IDN,2009,648346.8
Indonesia,IDN,2010,667301.3
Indonesia,IDN,2011,676668.2
Indonesia,IDN,2012,695407.4
Indonesia,IDN,2013,710638.75
Indonesia,IDN,2014,725786.06
Indonesia,IDN,2015,746854.5
Indonesia,IDN,2016,762555.06
Indonesia,IDN,2017,776516.75
Indonesia,IDN,2018,793894.44
Indonesia,IDN,2019,812823.9
Indonesia,IDN,2020,794997.94
Indonesia,IDN,2021,721453.9
Iran,IRN,2000,93457.51
Iran,IRN,2001,95141.33
Iran,IRN,2002,96637.57
Iran,IRN,2003,96632.8
Iran,IRN,2004,98265.38
Iran,IRN,2005,98717.43
Iran,IRN,2006,99653.74
Iran,IRN,2007,101634.99
Iran,IRN,2008,101464.54
Iran,IRN,2009,101819.96
Iran,IRN,2010,102043.96
Iran,IRN,2011,102740.68
Iran,IRN,2012,104023.4
Iran,IRN,2013,108576.26
Iran,IRN,2014,113836.04
Iran,IRN,2015,118932.44
Iran,IRN,2016,124046.02
Iran,IRN,2017,128619.9
Iran,IRN,2018,131763.2
Iran,IRN,2019,137483.34
Iran,IRN,2020,135185.06
Iran,IRN,2021,137297.56
Iraq,IRQ,2000,40813.67
Iraq,IRQ,2001,40747.93
Iraq,IRQ,2002,41181.28
Iraq,IRQ,2003,41745.72
Iraq,IRQ,2004,42240.26
Iraq,IRQ,2005,42672.56
Iraq,IRQ,2006,41964.64
Iraq,IRQ,2007,41826.4
Iraq,IRQ,2008,42864.01
Iraq,IRQ,2009,43881.03
Iraq,IRQ,2010,44450.03
Iraq,IRQ,2011,45042.88
Iraq,IRQ,2012,46050.11
Iraq,IRQ,2013,46862.72
Iraq,IRQ,2014,46999.81
Iraq,IRQ,2015,47754
Iraq,IRQ,2016,48520.45
Iraq,IRQ,2017,49945.11
Iraq,IRQ,2018,53634.16
Iraq,IRQ,2019,57901.56
Iraq,IRQ,2020,70452.26
Iraq,IRQ,2021,66706.52
Ireland,IRL,2000,12415.08
Ireland,IRL,2001,11628.89
Ireland,IRL,2002,11403.49
Ireland,IRL,2003,10779.29
Ireland,IRL,2004,10350.45
Ireland,IRL,2005,9779.61
Ireland,IRL,2006,9680.33
Ireland,IRL,2007,9821.6
Ireland,IRL,2008,9840.03
Ireland,IRL,2009,9629.09
Ireland,IRL,2010,9094.79
Ireland,IRL,2011,9207.04
Ireland,IRL,2012,9430.33
Ireland,IRL,2013,9451.37
Ireland,IRL,2014,8775.5
Ireland,IRL,2015,9342.22
Ireland,IRL,2016,8790.57
Ireland,IRL,2017,8577.46
Ireland,IRL,2018,8912.41
Ireland,IRL,2019,8846.58
Ireland,IRL,2020,8759.53
Ireland,IRL,2021,8608.33
Israel,ISR,2000,12193.46
Israel,ISR,2001,11895.31
Israel,ISR,2002,11976.69
Israel,ISR,2003,11789.37
Israel,ISR,2004,11566.08
Israel,ISR,2005,11864.89
Israel,ISR,2006,11473.97
Israel,ISR,2007,12187.21
Israel,ISR,2008,10991.58
Israel,ISR,2009,10262.84
Israel,ISR,2010,10454.6
Israel,ISR,2011,10657.19
Israel,ISR,2012,10560.5
Israel,ISR,2013,10383.48
Israel,ISR,2014,10302.07
Israel,ISR,2015,10641.49
Israel,ISR,2016,10499.63
Israel,ISR,2017,10391.24
Israel,ISR,2018,10020.21
Israel,ISR,2019,10500.71
Israel,ISR,2020,10468.66
Israel,ISR,2021,11632.39
Italy,ITA,2000,238018.38
Italy,ITA,2001,231110.16
Italy,ITA,2002,230534.28
Italy,ITA,2003,238195.22
Italy,ITA,2004,218908.12
Italy,ITA,2005,229472.77
Italy,ITA,2006,217124.16
Italy,ITA,2007,221122.44
Italy,ITA,2008,222368.73
Italy,ITA,2009,221450.44
Italy,ITA,2010,218420.12
Italy,ITA,2011,224877.4
Italy,ITA,2012,231373.19
Italy,ITA,2013,221799.23
Italy,ITA,2014,219200.17
Italy,ITA,2015,239029.88
Italy,ITA,2016,220255.62
Italy,ITA,2017,232378.28
Italy,ITA,2018,221615.08
Italy,ITA,2019,217948.73
Italy,ITA,2020,231310.27
Italy,ITA,2021,210894.05
Jamaica,JAM,2000,4346.7
Jamaica,JAM,2001,4479.09
Jamaica,JAM,2002,4400.91
Jamaica,JAM,2003,4457.95
Jamaica,JAM,2004,4264.78
Jamaica,JAM,2005,4653.7
Jamaica,JAM,2006,3597.25
Jamaica,JAM,2007,5273.77
Jamaica,JAM,2008,4986.04
Jamaica,JAM,2009,4738.75
Jamaica,JAM,2010,4296.53
Jamaica,JAM,2011,4862.63
Jamaica,JAM,2012,4598.05
Jamaica,JAM,2013,4789.1
Jamaica,JAM,2014,5751.44
Jamaica,JAM,2015,5957.4
Jamaica,JAM,2016,6082.78
Jamaica,JAM,2017,6060.51
Jamaica,JAM,2018,6118.06
Jamaica,JAM,2019,6469.33
Jamaica,JAM,2020,6393.26
Jamaica,JAM,2021,7397.36
Japan,JPN,2000,300381.47
Japan,JPN,2001,303265.7
Japan,JPN,2002,306334.62
Japan,JPN,2003,315684.22
Japan,JPN,2004,314867.56
Japan,JPN,2005,334034.88
Japan,JPN,2006,329544.8
Japan,JPN,2007,334528.97
Japan,JPN,2008,344494.56
Japan,JPN,2009,340928.34
Japan,JPN,2010,356478.9
Japan,JPN,2011,366496.12
Japan,JPN,2012,371765.88
Japan,JPN,2013,370438.7
Japan,JPN,2014,369003.78
Japan,JPN,2015,369787.3
Japan,JPN,2016,373494.28
Japan,JPN,2017,387251.62
Japan,JPN,2018,392159.66
Japan,JPN,2019,393134.3
Japan,JPN,2020,393011.28
Japan,JPN,2021,412809.44
Jordan,JOR,2000,5548.87
Jordan,JOR,2001,5835.24
Jordan,JOR,2002,5966.56
Jordan,JOR,2003,5755.69
Jordan,JOR,2004,6024.16
Jordan,JOR,2005,6485.07
Jordan,JOR,2006,6872.45
Jordan,JOR,2007,6397.89
Jordan,JOR,2008,6068.01
Jordan,JOR,2009,5934.75
Jordan,JOR,2010,5921.45
Jordan,JOR,2011,6019.26
Jordan,JOR,2012,6074.8
Jordan,JOR,2013,6116.44
Jordan,JOR,2014,6238.06
Jordan,JOR,2015,6341.19
Jordan,JOR,2016,6600.76
Jordan,JOR,2017,6691.31
Jordan,JOR,2018,6685.82
Jordan,JOR,2019,6981.11
Jordan,JOR,2020,8263.14
Jordan,JOR,2021,7768.02
Kazakhstan,KAZ,2000,70562.16
Kazakhstan,KAZ,2001,71412.37
Kazakhstan,KAZ,2002,72426.65
Kazakhstan,KAZ,2003,76909.87
Kazakhstan,KAZ,2004,74983.09
Kazakhstan,KAZ,2005,77645.5
Kazakhstan,KAZ,2006,77733.06
Kazakhstan,KAZ,2007,78053.57
Kazakhstan,KAZ,2008,74035.68
Kazakhstan,KAZ,2009,68000.81
Kazakhstan,KAZ,2010,70814.35
Kazakhstan,KAZ,2011,68442.47
Kazakhstan,KAZ,2012,66141.31
Kazakhstan,KAZ,2013,63786.48
Kazakhstan,KAZ,2014,62374.64
Kazakhstan,KAZ,2015,61959.42
Kazakhstan,KAZ,2016,62573.81
Kazakhstan,KAZ,2017,61598.22
Kazakhstan,KAZ,2018,62082.35
Kazakhstan,KAZ,2019,63044.2
Kazakhstan,KAZ,2020,62527.45
Kazakhstan,KAZ,2021,59265.14
Kenya,KEN,2000,12151.46
Kenya,KEN,2001,12378.2
Kenya,KEN,2002,13284.07
Kenya,KEN,2003,13713.07
Kenya,KEN,2004,14618.18
Kenya,KEN,2005,15491.65
Kenya,KEN,2006,16531.16
Kenya,KEN,2007,17898.25
Kenya,KEN,2008,19254.44
Kenya,KEN,2009,20476.17
Kenya,KEN,2010,22066.44
Kenya,KEN,2011,23425.22
Kenya,KEN,2012,22823.02
Kenya,KEN,2013,24493.18
Kenya,KEN,2014,26102.19
Kenya,KEN,2015,28331.33
Kenya,KEN,2016,29159.96
Kenya,KEN,2017,31677.43
Kenya,KEN,2018,35461.36
Kenya,KEN,2019,36123.15
Kenya,KEN,2020,36187.99
Kenya,KEN,2021,34973.45
Kiribati,KIR,2000,194.12
Kiribati,KIR,2001,195.84
Kiribati,KIR,2002,199.2
Kiribati,KIR,2003,201.35
Kiribati,KIR,2004,205.92
Kiribati,KIR,2005,212.26
Kiribati,KIR,2006,215.82
Kiribati,KIR,2007,224.1
Kiribati,KIR,2008,231.62
Kiribati,KIR,2009,237.11
Kiribati,KIR,2010,243.29
Kiribati,KIR,2011,250.74
Kiribati,KIR,2012,253.55
Kiribati,KIR,2013,258.81
Kiribati,KIR,2014,261.73
Kiribati,KIR,2015,265.66
Kiribati,KIR,2016,270.93
Kiribati,KIR,2017,272.86
Kiribati,KIR,2018,274.28
Kiribati,KIR,2019,282.87
Kiribati,KIR,2020,299.95
Kiribati,KIR,2021,318.79
Kuwait,KWT,2000,1320.83
Kuwait,KWT,2001,1204.78
Kuwait,KWT,2002,1422.32
Kuwait,KWT,2003,1391.68
Kuwait,KWT,2004,1465.91
Kuwait,KWT,2005,1574.08
Kuwait,KWT,2006,1694
Kuwait,KWT,2007,1656.75
Kuwait,KWT,2008,1994.56
Kuwait,KWT,2009,1841.66
Kuwait,KWT,2010,1718.59
Kuwait,KWT,2011,1662.89
Kuwait,KWT,2012,1911.07
Kuwait,KWT,2013,2080.54
Kuwait,KWT,2014,2165.56
Kuwait,KWT,2015,2547.23
Kuwait,KWT,2016,2529.66
Kuwait,KWT,2017,2793.57
Kuwait,KWT,2018,3005.36
Kuwait,KWT,2019,3494.73
Kuwait,KWT,2020,4360.65
Kuwait,KWT,2021,3981.6
Kyrgyzstan,KGZ,2000,15320.57
Kyrgyzstan,KGZ,2001,14662.81
Kyrgyzstan,KGZ,2002,16150.16
Kyrgyzstan,KGZ,2003,16471.5
Kyrgyzstan,KGZ,2004,15662.87
Kyrgyzstan,KGZ,2005,16297.73
Kyrgyzstan,KGZ,2006,16578.33
Kyrgyzstan,KGZ,2007,16227.22
Kyrgyzstan,KGZ,2008,16155.05
Kyrgyzstan,KGZ,2009,15907.79
Kyrgyzstan,KGZ,2010,15737.96
Kyrgyzstan,KGZ,2011,15779.92
Kyrgyzstan,KGZ,2012,15935.62
Kyrgyzstan,KGZ,2013,14858.85
Kyrgyzstan,KGZ,2014,14927.99
Kyrgyzstan,KGZ,2015,14553.94
Kyrgyzstan,KGZ,2016,13512.48
Kyrgyzstan,KGZ,2017,13682.02
Kyrgyzstan,KGZ,2018,13467.09
Kyrgyzstan,KGZ,2019,13358.31
Kyrgyzstan,KGZ,2020,12428.67
Kyrgyzstan,KGZ,2021,11020.46
Laos,LAO,2000,10574.87
Laos,LAO,2001,10927.74
Laos,LAO,2002,11085.03
Laos,LAO,2003,11213.27
Laos,LAO,2004,11495.06
Laos,LAO,2005,11745.15
Laos,LAO,2006,11642.2
Laos,LAO,2007,11460.16
Laos,LAO,2008,11659.48
Laos,LAO,2009,11687.51
Laos,LAO,2010,11847.36
Laos,LAO,2011,12024.88
Laos,LAO,2012,12399.32
Laos,LAO,2013,12939.83
Laos,LAO,2014,13585.39
Laos,LAO,2015,13728.43
Laos,LAO,2016,13561.48
Laos,LAO,2017,13458.71
Laos,LAO,2018,13606.43
Laos,LAO,2019,13760.43
Laos,LAO,2020,14402.8
Laos,LAO,2021,14151.43
Latvia,LVA,2000,19383.8
Latvia,LVA,2001,20122.74
Latvia,LVA,2002,20018.21
Latvia,LVA,2003,20092.28
Latvia,LVA,2004,20122.57
Latvia,LVA,2005,20442.58
Latvia,LVA,2006,20219.15
Latvia,LVA,2007,20190.25
Latvia,LVA,2008,18815.48
Latvia,LVA,2009,18093.79
Latvia,LVA,2010,18223.78
Latvia,LVA,2011,17218.89
Latvia,LVA,2012,17688.75
Latvia,LVA,2013,17218.58
Latvia,LVA,2014,16941.46
Latvia,LVA,2015,16967.35
Latvia,LVA,2016,16706.53
Latvia,LVA,2017,16698.68
Latvia,LVA,2018,16603.86
Latvia,LVA,2019,15887.92
Latvia,LVA,2020,16368.84
Latvia,LVA,2021,18055.71
Lebanon,LBN,2000,6093.64
Lebanon,LBN,2001,5887.14
Lebanon,LBN,2002,5463.11
Lebanon,LBN,2003,5233.85
Lebanon,LBN,2004,5157.12
Lebanon,LBN,2005,5268.43
Lebanon,LBN,2006,5372.72
Lebanon,LBN,2007,5617.07
Lebanon,LBN,2008,5858.01
Lebanon,LBN,2009,6034.16
Lebanon,LBN,2010,6176.29
Lebanon,LBN,2011,6487.42
Lebanon,LBN,2012,6834.12
Lebanon,LBN,2013,7678.53
Lebanon,LBN,2014,8505.08
Lebanon,LBN,2015,8804.78
Lebanon,LBN,2016,8672.25
Lebanon,LBN,2017,8669.66
Lebanon,LBN,2018,8600.86
Lebanon,LBN,2019,8763.75
Lebanon,LBN,2020,9149.71
Lebanon,LBN,2021,8775.6
Lesotho,LSO,2000,3062.1
Lesotho,LSO,2001,2666.23
Lesotho,LSO,2002,2886.76
Lesotho,LSO,2003,3223.41
Lesotho,LSO,2004,3257.94
Lesotho,LSO,2005,3581.81
Lesotho,LSO,2006,3860.11
Lesotho,LSO,2007,4056.62
Lesotho,LSO,2008,3771.94
Lesotho,LSO,2009,3709.82
Lesotho,LSO,2010,4576.59
Lesotho,LSO,2011,4718.57
Lesotho,LSO,2012,4203.13
Lesotho,LSO,2013,4517.92
Lesotho,LSO,2014,5045.84
Lesotho,LSO,2015,5317.43
Lesotho,LSO,2016,5373.17
Lesotho,LSO,2017,5288.57
Lesotho,LSO,2018,5390.41
Lesotho,LSO,2019,5497.19
Lesotho,LSO,2020,5657.5
Lesotho,LSO,2021,5393.02
Liberia,LBR,2000,3480.87
Liberia,LBR,2001,3499.16
Liberia,LBR,2002,3778.07
Liberia,LBR,2003,3548.2
Liberia,LBR,2004,3832.15
Liberia,LBR,2005,3803.49
Liberia,LBR,2006,4060.99
Liberia,LBR,2007,4208.21
Liberia,LBR,2008,4397.15
Liberia,LBR,2009,4689.2
Liberia,LBR,2010,4945.69
Liberia,LBR,2011,5345.61
Liberia,LBR,2012,5364.52
Liberia,LBR,2013,5218.88
Liberia,LBR,2014,4991.82
Liberia,LBR,2015,5308.81
Liberia,LBR,2016,5442.99
Liberia,LBR,2017,5517.28
Liberia,LBR,2018,5568.49
Liberia,LBR,2019,5725.69
Liberia,LBR,2020,6017.04
Liberia,LBR,2021,5917.76
Libya,LBY,2000,6456.35
Libya,LBY,2001,7088.15
Libya,LBY,2002,7403.37
Libya,LBY,2003,7680.62
Libya,LBY,2004,7572.15
Libya,LBY,2005,7790.36
Libya,LBY,2006,7512.51
Libya,LBY,2007,8015.36
Libya,LBY,2008,8491.55
Libya,LBY,2009,9044.48
Libya,LBY,2010,9294.93
Libya,LBY,2011,9908.75
Libya,LBY,2012,8975.66
Libya,LBY,2013,8809.5
Libya,LBY,2014,9895.5
Libya,LBY,2015,10342.83
Libya,LBY,2016,10918.65
Libya,LBY,2017,11615.83
Libya,LBY,2018,12108.57
Libya,LBY,2019,12164.66
Libya,LBY,2020,12426.74
Libya,LBY,2021,12072.95
Lithuania,LTU,2000,22107.76
Lithuania,LTU,2001,23304.98
Lithuania,LTU,2002,23573.81
Lithuania,LTU,2003,23490.97
Lithuania,LTU,2004,23653.61
Lithuania,LTU,2005,25091.03
Lithuania,LTU,2006,25529.56
Lithuania,LTU,2007,25393.09
Lithuania,LTU,2008,24600.1
Lithuania,LTU,2009,24224.74
Lithuania,LTU,2010,24667.18
Lithuania,LTU,2011,24191.19
Lithuania,LTU,2012,24290.16
Lithuania,LTU,2013,24587.83
Lithuania,LTU,2014,23803.2
Lithuania,LTU,2015,25041.1
Lithuania,LTU,2016,24599.18
Lithuania,LTU,2017,24058.37
Lithuania,LTU,2018,23546.22
Lithuania,LTU,2019,22450.29
Lithuania,LTU,2020,24647.56
Lithuania,LTU,2021,24921.1
Luxembourg,LUX,2000,1381.14
Luxembourg,LUX,2001,1385.27
Luxembourg,LUX,2002,1406.29
Luxembourg,LUX,2003,1387.52
Luxembourg,LUX,2004,1370.96
Luxembourg,LUX,2005,1373.15
Luxembourg,LUX,2006,1354.33
Luxembourg,LUX,2007,1333.88
Luxembourg,LUX,2008,1298.23
Luxembourg,LUX,2009,1248.6
Luxembourg,LUX,2010,1225.1
Luxembourg,LUX,2011,1190.12
Luxembourg,LUX,2012,1195.63
Luxembourg,LUX,2013,1163.22
Luxembourg,LUX,2014,1152.12
Luxembourg,LUX,2015,1163.99
Luxembourg,LUX,2016,1184.87
Luxembourg,LUX,2017,1191.63
Luxembourg,LUX,2018,1156.66
Luxembourg,LUX,2019,1158.27
Luxembourg,LUX,2020,1013.3
Luxembourg,LUX,2021,1054.65
Madagascar,MDG,2000,23287.97
Madagascar,MDG,2001,23821.82
Madagascar,MDG,2002,25062.31
Madagascar,MDG,2003,26124.25
Madagascar,MDG,2004,27165.48
Madagascar,MDG,2005,27665.86
Madagascar,MDG,2006,28323.28
Madagascar,MDG,2007,28634.43
Madagascar,MDG,2008,29355.13
Madagascar,MDG,2009,30093.32
Madagascar,MDG,2010,31125.92
Madagascar,MDG,2011,32123.8
Madagascar,MDG,2012,32469.38
Madagascar,MDG,2013,33609.91
Madagascar,MDG,2014,35175.44
Madagascar,MDG,2015,35886.49
Madagascar,MDG,2016,37312.77
Madagascar,MDG,2017,38331.59
Madagascar,MDG,2018,39819.58
Madagascar,MDG,2019,41434.47
Madagascar,MDG,2020,45465.76
Madagascar,MDG,2021,45048.85
Malawi,MWI,2000,14823.39
Malawi,MWI,2001,15253.6
Malawi,MWI,2002,15624.56
Malawi,MWI,2003,16801.77
Malawi,MWI,2004,17481.8
Malawi,MWI,2005,17444.35
Malawi,MWI,2006,18808.84
Malawi,MWI,2007,18906.11
Malawi,MWI,2008,18044.87
Malawi,MWI,2009,17513.11
Malawi,MWI,2010,16510.84
Malawi,MWI,2011,16463.09
Malawi,MWI,2012,16264.65
Malawi,MWI,2013,15979.53
Malawi,MWI,2014,16292.96
Malawi,MWI,2015,16943.1
Malawi,MWI,2016,17472.16
Malawi,MWI,2017,18314.33
Malawi,MWI,2018,18895.15
Malawi,MWI,2019,19811.85
Malawi,MWI,2020,20931.89
Malawi,MWI,2021,20606.29
Malaysia,MYS,2000,35432.12
Malaysia,MYS,2001,35453.26
Malaysia,MYS,2002,36462.21
Malaysia,MYS,2003,38960.52
Malaysia,MYS,2004,40316.63
Malaysia,MYS,2005,41511.63
Malaysia,MYS,2006,42527.38
Malaysia,MYS,2007,44125.49
Malaysia,MYS,2008,47652.91
Malaysia,MYS,2009,51122.75
Malaysia,MYS,2010,52902.93
Malaysia,MYS,2011,52411.18
Malaysia,MYS,2012,51683.12
Malaysia,MYS,2013,53003.88
Malaysia,MYS,2014,55240.97
Malaysia,MYS,2015,59779
Malaysia,MYS,2016,60979.29
Malaysia,MYS,2017,63874.13
Malaysia,MYS,2018,65829.5
Malaysia,MYS,2019,67412.28
Malaysia,MYS,2020,58606.11
Malaysia,MYS,2021,73870.72
Maldives,MDV,2000,440.1
Maldives,MDV,2001,448.99
Maldives,MDV,2002,458.04
Maldives,MDV,2003,478.1
Maldives,MDV,2004,484.94
Maldives,MDV,2005,491.86
Maldives,MDV,2006,506.83
Maldives,MDV,2007,514.55
Maldives,MDV,2008,519.4
Maldives,MDV,2009,525.88
Maldives,MDV,2010,536.81
Maldives,MDV,2011,540.52
Maldives,MDV,2012,521.4
Maldives,MDV,2013,523.43
Maldives,MDV,2014,535.18
Maldives,MDV,2015,550.29
Maldives,MDV,2016,567.83
Maldives,MDV,2017,583.07
Maldives,MDV,2018,584.21
Maldives,MDV,2019,1427.53
Maldives,MDV,2020,1427.06
Maldives,MDV,2021,1363.33
Mali,MLI,2000,10670.35
Mali,MLI,2001,10767.48
Mali,MLI,2002,10864.69
Mali,MLI,2003,10820.1
Mali,MLI,2004,10886.33
Mali,MLI,2005,10973.1
Mali,MLI,2006,11225.81
Mali,MLI,2007,11655.91
Mali,MLI,2008,12011.55
Mali,MLI,2009,12367.2
Mali,MLI,2010,12460.25
Mali,MLI,2011,12712.42
Mali,MLI,2012,13092.04
Mali,MLI,2013,13184.93
Mali,MLI,2014,13593.02
Mali,MLI,2015,14270.31
Mali,MLI,2016,14398.35
Mali,MLI,2017,14530.95
Mali,MLI,2018,14692.31
Mali,MLI,2019,14836.97
Mali,MLI,2020,15911.05
Mali,MLI,2021,15822.95
Malta,MLT,2000,1409.9
Malta,MLT,2001,1390.17
Malta,MLT,2002,1365.8
Malta,MLT,2003,1363.38
Malta,MLT,2004,1390.06
Malta,MLT,2005,1407.55
Malta,MLT,2006,1418.13
Malta,MLT,2007,1370.98
Malta,MLT,2008,1331.64
Malta,MLT,2009,1305.15
Malta,MLT,2010,1378.89
Malta,MLT,2011,1481.78
Malta,MLT,2012,1501.97
Malta,MLT,2013,1429.52
Malta,MLT,2014,1357.58
Malta,MLT,2015,1336.46
Malta,MLT,2016,1326.52
Malta,MLT,2017,1291.31
Malta,MLT,2018,1288.47
Malta,MLT,2019,1313.83
